Heure,Load
01/01/2023 00:00,45.543
01/01/2023 01:00,45.709
01/01/2023 02:00,44.64
01/01/2023 03:00,41.533
01/01/2023 04:00,39.248
01/01/2023 05:00,38.389
01/01/2023 06:00,38.596
01/01/2023 07:00,39.026
01/01/2023 08:00,39.316
01/01/2023 09:00,39.42
01/01/2023 10:00,40.922
01/01/2023 11:00,42.797
01/01/2023 12:00,44.484
01/01/2023 13:00,43.762
01/01/2023 14:00,43.288
01/01/2023 15:00,42.631
01/01/2023 16:00,41.847
01/01/2023 17:00,44.347
01/01/2023 18:00,47.133
01/01/2023 19:00,47.936
01/01/2023 20:00,46.633
01/01/2023 21:00,44.972
01/01/2023 22:00,45.049
01/01/2023 23:00,45.32
02/01/2023 00:00,43.273
02/01/2023 01:00,41.934
02/01/2023 02:00,41.269
02/01/2023 03:00,39.07
02/01/2023 04:00,38.453
02/01/2023 05:00,40.294
02/01/2023 06:00,43.926
02/01/2023 07:00,47.341
02/01/2023 08:00,49.84
02/01/2023 09:00,51.363
02/01/2023 10:00,52.707
02/01/2023 11:00,53.699
02/01/2023 12:00,54.244
02/01/2023 13:00,52.905
02/01/2023 14:00,52.608
02/01/2023 15:00,51.721
02/01/2023 16:00,51.13
02/01/2023 17:00,53.9
02/01/2023 18:00,57.466
02/01/2023 19:00,58.044
02/01/2023 20:00,54.791
02/01/2023 21:00,51.752
02/01/2023 22:00,51.817
02/01/2023 23:00,52.074
03/01/2023 00:00,49.787
03/01/2023 01:00,48.484
03/01/2023 02:00,48.031
03/01/2023 03:00,45.924
03/01/2023 04:00,45.101
03/01/2023 05:00,47.529
03/01/2023 06:00,52.575
03/01/2023 07:00,57.717
03/01/2023 08:00,60.312
03/01/2023 09:00,60.696
03/01/2023 10:00,60.684
03/01/2023 11:00,60.686
03/01/2023 12:00,59.777
03/01/2023 13:00,57.878
03/01/2023 14:00,57.602
03/01/2023 15:00,56.649
03/01/2023 16:00,55.887
03/01/2023 17:00,58.232
03/01/2023 18:00,61.7
03/01/2023 19:00,61.966
03/01/2023 20:00,58.433
03/01/2023 21:00,55.249
03/01/2023 22:00,54.963
03/01/2023 23:00,54.968
04/01/2023 00:00,52.487
04/01/2023 01:00,51.112
04/01/2023 02:00,50.418
04/01/2023 03:00,48.0
04/01/2023 04:00,47.131
04/01/2023 05:00,49.182
04/01/2023 06:00,53.995
04/01/2023 07:00,58.572
04/01/2023 08:00,60.818
04/01/2023 09:00,61.126
04/01/2023 10:00,61.129
04/01/2023 11:00,61.495
04/01/2023 12:00,60.542
04/01/2023 13:00,58.385
04/01/2023 14:00,58.047
04/01/2023 15:00,57.005
04/01/2023 16:00,55.884
04/01/2023 17:00,58.053
04/01/2023 18:00,61.48
04/01/2023 19:00,61.655
04/01/2023 20:00,58.057
04/01/2023 21:00,54.592
04/01/2023 22:00,53.974
04/01/2023 23:00,53.801
05/01/2023 00:00,51.377
05/01/2023 01:00,49.718
05/01/2023 02:00,49.0
05/01/2023 03:00,46.517
05/01/2023 04:00,45.388
05/01/2023 05:00,47.219
05/01/2023 06:00,51.989
05/01/2023 07:00,57.263
05/01/2023 08:00,59.367
05/01/2023 09:00,59.377
05/01/2023 10:00,59.491
05/01/2023 11:00,59.496
05/01/2023 12:00,58.937
05/01/2023 13:00,56.787
05/01/2023 14:00,56.593
05/01/2023 15:00,55.796
05/01/2023 16:00,54.647
05/01/2023 17:00,57.005
05/01/2023 18:00,60.285
05/01/2023 19:00,60.581
05/01/2023 20:00,57.058
05/01/2023 21:00,53.796
05/01/2023 22:00,53.531
05/01/2023 23:00,53.546
06/01/2023 00:00,50.841
06/01/2023 01:00,49.457
06/01/2023 02:00,48.775
06/01/2023 03:00,46.641
06/01/2023 04:00,45.825
06/01/2023 05:00,47.788
06/01/2023 06:00,52.492
06/01/2023 07:00,57.665
06/01/2023 08:00,59.616
06/01/2023 09:00,60.033
06/01/2023 10:00,60.318
06/01/2023 11:00,60.134
06/01/2023 12:00,59.216
06/01/2023 13:00,57.317
06/01/2023 14:00,56.937
06/01/2023 15:00,55.93
06/01/2023 16:00,54.534
06/01/2023 17:00,56.603
06/01/2023 18:00,59.304
06/01/2023 19:00,59.09
06/01/2023 20:00,56.232
06/01/2023 21:00,53.335
06/01/2023 22:00,53.333
06/01/2023 23:00,53.398
07/01/2023 00:00,50.901
